begin,open,close,high,low,value,volume,log_return
2021-12-10,6624.5,6619.5,6673.0,6568.5,4471002533.5,675348,7.553725878876421e-05
2021-12-13,6630.0,6376.0,6700.0,6352.0,10006699925.5,1539832,-0.037478896907660646
2021-12-14,6399.5,6592.0,6628.0,5912.5,13545531534.0,2086361,0.033315851119256765
2021-12-15,6591.0,6595.0,6625.0,6447.0,7334725998.0,1122112,0.0004549935621073804
2021-12-16,6604.5,6729.0,6779.0,6595.0,11756261135.0,1752948,0.020114758036903123
2021-12-17,6737.5,6670.0,6765.0,6603.5,13416265031.5,2014454,-0.008806684278648613
2021-12-20,6344.0,6328.5,6368.0,6237.0,10877576841.5,1725550,-0.05255661867716631
2021-12-21,6350.0,6348.5,6428.0,6285.0,7086546790.5,1119668,0.0031553232773431452
2021-12-22,6368.5,6349.5,6393.5,6319.5,5332761232.0,838937,0.00015750511924187728
2021-12-23,6359.0,6304.5,6380.0,6285.0,4208237309.0,665462,-0.007112405515807017
2021-12-24,6300.0,6313.5,6328.0,6220.5,2424502670.0,385833,0.0014265337654540214
2021-12-27,6321.5,6397.5,6398.5,6315.0,3276279729.0,515599,0.013217091155208761
2021-12-28,6395.0,6478.0,6559.5,6377.0,6450217371.0,994800,0.012504531697330748
2021-12-29,6488.0,6516.0,6525.0,6421.0,5455007323.5,842308,0.005848869990661118
2021-12-30,6516.5,6573.0,6597.0,6480.0,5033022870.0,768283,0.008709658541640524
2022-01-03,6592.0,6683.0,6705.5,6586.0,4068314285.5,610921,0.016596639247493838
2022-01-04,6688.0,6728.0,6741.0,6627.0,3690693844.5,551239,0.006710934141713822
2022-01-05,6715.5,6522.0,6755.0,6501.0,6479964870.5,972892,-0.03109684530351959
2022-01-06,6530.0,6699.0,6706.0,6459.0,5991768597.5,906403,0.026777184159003063
2022-01-10,6730.0,6775.0,6880.0,6650.5,8383118384.5,1238121,0.011281105239634088
2022-01-11,6799.0,6816.0,6850.0,6732.5,6290801628.5,926296,0.006033422761250061
2022-01-12,6814.5,6960.0,6969.0,6770.0,8767774553.5,1268243,0.020906684819313643
2022-01-13,6927.0,6665.0,6951.5,6610.0,11958036613.0,1767811,-0.043309520715656344
2022-01-14,6699.0,6659.0,6791.0,6469.0,13721169516.0,2077166,-0.0009006305021866926
2022-01-17,6668.0,6516.0,6734.0,6445.0,10384206287.0,1581542,-0.021708632388686568
2022-01-18,6548.0,6250.0,6587.0,6132.0,23206910512.0,3676435,-0.041679226991488516
2022-01-19,6250.0,6494.0,6670.0,6020.0,20885991769.5,3237227,0.03829720993234405
2022-01-20,6549.0,6430.0,6683.0,6324.0,14532458432.5,2237789,-0.009904135431126143
2022-01-21,6400.0,6420.0,6514.0,6310.0,12473188618.0,1940586,-0.0015564205476581953
2022-01-24,6445.0,6293.0,6479.0,6078.0,18335321555.0,2935738,-0.019980213157073334
2022-01-25,6270.0,6543.0,6562.5,6177.5,13196587335.5,2082348,0.038957871342805137
2022-01-26,6542.0,6525.5,6690.0,6405.0,14643131608.5,2225385,-0.0026781972621563654
2022-01-27,6498.0,6811.5,6900.0,6432.0,14274953045.0,2117689,0.04289478159853308
2022-01-28,6784.0,6775.0,6945.0,6755.0,10838937321.0,1584821,-0.005372993458213912
2022-01-31,6810.0,6878.0,6910.0,6780.0,8854018619.5,1296194,0.01508854524430984
2022-02-01,6884.0,6976.0,7013.5,6826.0,8531973805.0,1229137,0.014147774596604011
2022-02-02,6975.0,7040.0,7050.0,6936.0,6877484289.5,983000,0.009132483563272474
2022-02-03,7026.5,6865.5,7030.0,6794.5,9114897322.0,1321908,-0.02509930039028161
2022-02-04,6897.0,7010.0,7110.0,6892.0,12297107522.0,1754048,0.02082883126682941
2022-02-07,7047.0,6988.0,7060.0,6825.5,6795479194.5,977367,-0.003143308774688587
2022-02-08,6985.0,6957.5,7044.0,6938.0,6514277909.5,931306,-0.004374177853901329
2022-02-09,6966.5,6973.5,7009.0,6900.0,10771957611.0,1547296,0.002297036398703303
2022-02-10,6970.0,6984.5,7084.0,6894.0,9637185960.5,1378641,0.001576157368856446
2022-02-11,6960.0,6707.5,7000.0,6624.5,12886377636.5,1888816,-0.04046710486782641
2022-02-14,6684.0,6796.0,6885.0,6524.5,13163255380.0,1950018,0.013107900492043486
2022-02-15,6840.0,6979.0,7077.5,6783.0,12422532448.0,1778946,0.026571436225329075
2022-02-16,7028.0,6970.0,7068.0,6902.5,8227240915.5,1180028,-0.0012904152625820673
2022-02-17,6956.5,6733.0,6968.0,6650.0,11769951469.5,1740140,-0.034594415209288736
2022-02-18,6739.0,6456.5,6832.0,6415.0,11216107500.0,1700147,-0.04193343425857463
2022-02-21,6480.0,5810.0,6649.0,5609.5,27804252194.0,4538212,-0.1055068044407494
2022-02-22,5805.0,6020.0,6050.0,5479.0,33796896837.5,5901625,0.03550668845690982
2022-02-24,5410.5,4650.0,5410.5,3019.5,19442324890.0,4692673,-0.25822003972146473
2022-02-25,4400.0,4915.0,5360.0,4400.0,10098149463.0,2013374,0.05542453399986484
2022-03-24,5302.5,5525.0,5993.0,5300.0,6814309072.0,1203273,0.11699149380468661
2022-03-25,5600.0,5206.0,5761.0,5022.0,4627299784.5,875180,-0.05947144083144283
2022-03-28,5200.0,5118.0,5200.0,4915.0,1163852904.5,228856,-0.017048068834776612
2022-03-29,5118.0,4922.0,5350.0,4800.0,3213395124.0,642270,-0.03904878576873298
2022-03-30,5050.0,5140.0,5140.0,5000.0,1453478559.0,287528,0.043338127498209575
2022-03-31,5120.0,5680.0,5680.0,5100.0,2501517955.5,469075,0.0998981532659863
2022-04-01,5660.0,5601.0,5868.0,5450.0,2214141019.0,385732,-0.014006079505364682
2022-04-04,5698.0,5557.0,5750.0,5395.0,1688768272.0,304176,-0.007886758929911083
2022-04-05,5574.0,5314.0,5590.0,5220.0,1332293772.0,245013,-0.044713546960162484
2022-04-06,5314.0,5266.0,5514.0,5224.5,1056922621.0,195342,-0.009073786263504156
2022-04-07,5260.0,5280.0,5356.0,5240.0,1397918669.5,264677,0.0026550366440525556
2022-04-08,5299.5,5226.5,5319.5,5087.0,1035411888.5,199667,-0.010184259727545318
2022-04-11,5225.0,5190.0,5385.0,5184.0,765009318.5,144622,-0.007008140812827461
2022-04-12,5200.0,5145.0,5250.0,5026.0,1120683236.5,219888,-0.008708327891784308
2022-04-13,5179.5,5106.0,5209.0,5056.0,825571286.5,160929,-0.007609050466720857
2022-04-14,5115.5,4879.5,5120.0,4862.0,989963227.5,199123,-0.04537356321991332
2022-04-15,4879.0,4893.0,4956.0,4800.0,735527773.5,151321,0.0027628567076076194
2022-04-18,4913.0,4549.0,4948.0,4524.0,1890870624.5,407463,-0.07289818371911948
2022-04-19,4592.0,4485.0,4592.0,4108.0,3050932168.5,708763,-0.014168933077107567
2022-04-20,4498.5,4310.0,4536.0,4215.5,3179975168.5,726085,-0.03980059139510303
2022-04-21,4331.5,3974.0,4340.0,3910.0,4985711071.5,1217428,-0.08116475998603136
2022-04-22,3974.0,3828.0,4044.0,3682.0,6356485536.0,1648909,-0.037430670538917236
2022-04-25,3828.0,3931.0,3994.0,3710.5,2175604500.0,560388,0.026551372849015514
2022-04-26,3970.5,4292.0,4587.5,3960.5,5762371808.0,1354489,0.0878589783287287
2022-04-27,4325.0,4550.0,4559.0,4276.0,3480994204.5,783960,0.05837440819440708
2022-04-28,4551.0,4381.0,4740.0,4318.0,4185700996.0,923456,-0.03785022413109764
2022-04-29,4410.0,4699.5,4717.0,4380.0,3959317350.5,865620,0.07017911124645757
2022-05-04,4747.0,4552.0,4772.5,4526.0,2052932625.5,443415,-0.03188942325418927
2022-05-05,4602.0,4675.0,4689.5,4600.5,1071142744.5,230329,0.02666246591662059
2022-05-06,4689.0,4635.5,4690.0,4568.0,1743649657.5,376027,-0.008485094675750256
2022-05-11,4640.0,4600.0,4699.0,4539.0,1115880659.5,242217,-0.007687764569850737
2022-05-12,4550.0,4362.5,4581.0,4325.5,2342346597.5,525898,-0.05301101596650371
2022-05-13,4400.0,4380.0,4439.0,4300.0,1189852862.5,272066,0.004003436859809159
2022-05-16,4380.0,4523.5,4669.5,4380.0,5201272284.5,1136184,0.03223730609530447
2022-05-17,4543.0,4500.0,4589.0,4400.0,1752876711.0,388536,-0.005208633707385158
2022-05-18,4520.0,4483.5,4565.0,4480.0,1240052723.0,273956,-0.003673405366308925
2022-05-19,4483.5,4415.5,4509.5,4381.5,1015947034.5,229822,-0.015282913483245349
2022-05-20,4419.0,4279.0,4449.0,4258.0,1319044250.0,304795,-0.03140174049204006
2022-05-23,4305.0,4050.0,4350.0,4031.0,1382147486.5,332955,-0.055002456316231976
2022-05-24,4050.0,3942.0,4062.5,3882.0,1993906554.5,501949,-0.02702867238791926
2022-05-25,3999.0,4148.0,4148.0,3975.0,1380038222.0,339337,0.05093808163675249
2022-05-26,4160.0,4263.0,4298.5,4085.0,2061383969.5,488502,0.027346847415792425
2022-05-27,4285.0,4290.0,4359.5,4255.0,2047238025.0,475101,0.006313595156852304
2022-05-30,4351.0,4220.0,4380.0,4100.0,1751508661.0,415915,-0.01645160489200517
2022-05-31,4180.0,4061.5,4199.0,4043.0,1248218857.5,305244,-0.0382827645390489
2022-06-01,4050.0,4074.0,4125.0,4003.0,1521563560.5,373116,0.0030729542957425478
2022-06-02,4078.0,4035.0,4085.5,3993.0,1266559211.5,314254,-0.009619016082701921
2022-06-03,4040.0,3980.5,4070.0,3930.0,1351007569.0,339606,-0.013598862175416294
2022-06-06,3985.0,3940.0,4028.0,3927.0,1156440686.5,291266,-0.010226716236653388
2022-06-07,3940.0,3959.5,3970.0,3816.0,1782515545.0,457704,0.004937031358487708
2022-06-08,3968.0,3945.5,4050.0,3864.0,1742921451.5,437125,-0.0035420656893774913
2022-06-09,3954.0,3876.0,3956.5,3865.0,1125731944.0,289287,-0.0177719949504328
2022-06-10,3865.0,3898.0,3903.0,3830.0,1401695093.5,362443,0.005659907056849262
2022-06-14,3881.0,3891.5,3927.5,3846.0,1162724098.5,299314,-0.0016689136680632121
2022-06-15,3880.0,4115.0,4125.0,3880.0,2909752432.5,725308,0.0558441467117273
2022-06-16,4116.5,4261.5,4300.0,4105.0,4596571110.0,1089748,0.034982376851182155
2022-06-17,4289.5,4182.0,4326.0,4137.0,2113654624.5,499050,-0.018831609973773412
2022-06-20,4202.0,4209.5,4245.0,4128.0,1937251058.0,461006,0.006554274789139809
2022-06-21,4239.0,4045.0,4279.5,4031.5,2449192293.5,590551,-0.039862325285126635
2022-06-22,3990.0,4139.0,4179.5,3932.5,3033661367.5,745924,0.02297266225614031
2022-06-23,4140.5,4150.0,4207.0,4076.5,2734069906.0,657194,0.0026541214760114787
2022-06-24,4149.0,4100.0,4160.0,4044.5,1287037782.5,314432,-0.01212136053234485
2022-06-27,4100.0,4100.0,4120.0,4056.0,916201820.5,223537,0.0
2022-06-28,4109.5,3989.5,4109.5,3983.0,1591190201.0,394209,-0.02732106394406356
2022-06-29,3980.0,4015.0,4078.0,3920.5,1769675697.0,442797,0.0063714376325265075
2022-06-30,4000.0,3905.0,4056.5,3865.0,2977542713.5,751500,-0.027779564107075706
2022-07-01,3915.0,3944.0,4002.5,3876.0,1995358044.0,504465,0.009937653448739762
2022-07-04,3946.0,3949.5,4095.0,3944.0,1688102730.5,421077,0.001393551881947713
2022-07-05,3950.5,4015.0,4048.0,3905.0,1760896813.5,442662,0.01644835877638834
2022-07-06,4000.0,3962.0,4150.0,3945.0,2443548291.0,603617,-0.013288399122365794
2022-07-07,3963.0,3956.0,4010.0,3940.0,1347187280.5,339571,-0.0015155345158935486
2022-07-08,3959.5,3911.0,3980.0,3902.5,1411795022.5,359490,-0.011440317987088644
2022-07-11,3900.0,3848.5,3920.0,3802.5,2077150988.0,539588,-0.016109633781141986
2022-07-12,3830.0,3752.0,3846.0,3713.0,1892844468.0,502248,-0.025394430848256766
2022-07-13,3757.0,3645.5,3767.0,3619.0,2146799406.0,585484,-0.028795500879630325
2022-07-14,3645.5,3608.0,3710.0,3551.0,2216859675.0,610142,-0.010339928063970698
2022-07-15,3643.5,3709.0,3710.0,3580.0,1683420511.0,461637,0.0276086963070766
2022-07-18,3721.0,3645.0,3777.0,3613.0,1416161571.0,386000,-0.017405933046832234
2022-07-19,3645.0,3600.0,3654.5,3567.0,1103271430.5,306816,-0.012422519998557209
2022-07-20,3601.0,3580.0,3664.0,3556.5,1266720328.5,350246,-0.00557104504945536
2022-07-21,3577.0,3539.5,3577.5,3482.5,1712797049.0,485936,-0.01137732618050202
2022-07-22,3552.0,3688.0,3688.0,3551.0,2085092149.5,575224,0.0410988314622406
2022-07-25,3672.0,3669.0,3709.5,3637.0,1359117735.0,369717,-0.00516516032120242
2022-07-26,3694.0,3825.0,3825.0,3675.5,2036729705.0,544414,0.041639321905354215
2022-07-27,3850.0,3847.5,3878.0,3810.0,1879332980.0,488725,0.005865119452398058
2022-07-28,3870.0,3831.0,3885.0,3770.0,1614444718.5,423004,-0.004297721012385297
2022-07-29,3830.0,3877.0,3880.0,3809.5,1062685598.0,275990,0.011935792970280098
2022-08-01,3883.0,3931.0,4030.0,3825.5,3999700998.5,1010266,0.013832187750931204
2022-08-02,3930.5,3823.0,3965.5,3795.0,2262855436.0,585713,-0.02785839172544751
2022-08-03,3823.0,3799.0,3855.0,3784.0,1520968106.5,398600,-0.006297580508787178
2022-08-04,3800.0,3720.0,3816.0,3712.0,1403285748.5,374530,-0.021014205920433293
2022-08-05,3720.0,3679.5,3746.0,3659.5,1400989419.5,379687,-0.010946794900538534
2022-08-08,3779.0,3720.0,3819.0,3720.0,1340422164.0,356659,0.010946794900538607
2022-08-09,3720.0,3895.0,3895.0,3701.5,1735818378.5,456809,0.045970011037656466
2022-08-10,3895.0,3890.0,3910.0,3825.0,1750500361.0,452727,-0.0012845216923566276
2022-08-11,3899.0,3925.0,3963.0,3875.0,1964647024.0,500967,0.008957193604016752
2022-08-12,3935.0,3940.5,3979.0,3901.0,1576116769.0,399401,0.003941267577195507
2022-08-15,3945.0,3959.0,4005.0,3904.5,1361112624.5,344898,0.0046838493124264375
2022-08-16,3977.0,4018.0,4025.0,3936.0,1721794588.0,431901,0.014792798268749033
2022-08-17,4020.0,3907.0,4044.0,3907.0,2008182292.5,504381,-0.028014450319809116
2022-08-18,3906.5,3920.0,3942.0,3878.0,1258250956.5,321619,0.003321837729437565
2022-08-19,3945.0,3972.0,3974.0,3894.0,1494482969.0,380080,0.013178092380555036
2022-08-22,3968.0,4017.0,4028.5,3944.5,1583321896.0,396278,0.011265609194219086
2022-08-23,4022.0,4098.0,4099.0,4016.0,1628372007.0,400484,0.019963694439562873
2022-08-24,4103.0,4117.0,4128.0,4066.0,1254522965.5,306254,0.0046256929710595815
2022-08-25,4125.0,4055.0,4143.5,4047.0,1650044353.0,402471,-0.015174055220391365
2022-08-26,4056.0,4115.0,4115.0,4046.5,1144554982.5,280373,0.014688146561656868
2022-08-29,4114.0,4186.0,4207.0,4088.5,1883922706.0,451999,0.01710678989477489
2022-08-30,4198.0,4140.0,4220.0,4120.0,2053542426.0,492812,-0.011049836186584935
2022-08-31,4300.0,4270.0,4300.0,4161.5,5465757702.0,1290069,0.03091803940331009
2022-09-01,4250.0,4722.0,4773.0,4221.0,11094947667.5,2450494,0.10061861142278798
2022-09-02,4660.0,4595.0,4714.5,4556.0,8122770159.5,1760288,-0.027263682855670848
2022-09-05,4619.5,4658.0,4690.0,4483.0,5190190777.0,1126019,0.013617415654498831
2022-09-06,4660.0,4545.0,4666.5,4410.5,4957164647.0,1090840,-0.02455844383270709
2022-09-07,4545.0,4420.0,4545.0,4420.0,3621545142.0,805982,-0.02788803153983536
2022-09-08,4400.0,4410.0,4432.5,4376.0,1877731100.0,426722,-0.002265006630852125
2022-09-09,4437.0,4470.0,4500.0,4401.5,2301615453.5,515383,0.013513719166722855
2022-09-12,4460.0,4560.0,4591.5,4426.5,2816391588.0,620069,0.01993421490081733
2022-09-13,4570.0,4542.5,4588.5,4510.0,1872731513.5,411138,-0.0038451022381055114
2022-09-14,4531.0,4472.0,4548.0,4403.5,3553574359.5,795168,-0.015641785435391218
2022-09-15,4471.0,4530.0,4558.0,4436.0,2724604933.5,603939,0.012886203642144673
2022-09-16,4539.0,4519.0,4580.0,4475.0,2162856545.0,477748,-0.0024312090657999663
2022-09-19,4524.5,4496.0,4548.0,4445.0,1576394763.0,350560,-0.005102617837752732
2022-09-20,4478.0,4055.0,4494.0,3830.0,10901565357.0,2618662,-0.1032374250240137
2022-09-21,3622.5,3955.0,4044.0,3622.5,5836410555.5,1492869,-0.024970086347759043
2022-09-22,3955.0,4011.0,4095.5,3951.5,2938910555.0,730068,0.01405998556829873
2022-09-23,4014.0,3948.5,4037.0,3875.0,3757025835.5,952665,-0.01570482683241715
2022-09-26,3856.0,3708.0,3882.0,3605.5,5530415413.0,1476193,-0.06284311225188989
2022-09-27,3800.0,3865.0,3924.0,3715.0,3134188787.0,819062,0.041469034335776464
2022-09-28,3840.0,3907.5,3967.0,3806.5,2555762572.0,659396,0.010936101274109263
2022-09-29,3948.0,3882.5,3958.0,3809.0,2931606939.5,755528,-0.006418507272789495
2022-09-30,3891.0,3965.0,4088.0,3750.0,3314841929.5,851752,0.02102657904610615
2022-10-03,3971.0,4077.0,4092.0,3912.5,2179985318.5,544909,0.027855568750305083
2022-10-04,4100.0,4094.0,4140.0,3961.5,2729177719.0,673711,0.004161063401981334
2022-10-05,4088.5,4102.5,4189.0,4000.0,3382589997.5,827581,0.0020740567430112275
2022-10-06,4123.0,4041.0,4158.0,4010.0,1937012642.5,473225,-0.015104357885772251
2022-10-07,4025.0,3875.0,4030.0,3850.0,2295624356.5,577138,-0.04194652329102625
2022-10-10,3778.0,4035.0,4069.0,3757.0,3262121832.5,827969,0.040460638916601774
2022-10-11,4040.0,4170.0,4188.0,4012.5,2721724739.0,665088,0.03290973408879796
2022-10-12,4181.0,4149.0,4280.0,4135.0,3352139334.5,797244,-0.0050486944599792225
2022-10-13,4150.0,4185.5,4261.5,4118.0,2669257591.5,636889,0.008758829767243187
2022-10-14,4199.0,4139.0,4203.0,4090.0,2004313473.0,485061,-0.011171958351378703
2022-10-17,4150.0,4212.5,4220.0,4113.0,2152990150.5,515655,0.017602082911884694
2022-10-18,4255.0,4240.0,4359.0,4207.0,3253640069.0,761617,0.006506973565386307
2022-10-19,4210.5,4204.5,4277.0,4106.5,3886714532.0,932503,-0.008407888953050776
2022-10-20,4220.0,4380.5,4400.0,4180.5,4517198691.0,1049531,0.04100749283346581
2022-10-21,4399.0,4433.0,4462.0,4350.5,3768094344.0,855199,0.011913682638634921
2022-10-24,4474.0,4439.5,4491.0,4385.5,2815250665.0,633248,0.0014652017273279626
2022-10-25,4465.0,4569.5,4579.5,4436.0,2939758843.5,651312,0.028862032239874734
2022-10-26,4574.0,4613.5,4624.0,4512.5,3056766763.5,668598,0.00958299830635418
2022-10-27,4623.5,4724.0,4746.5,4592.0,3698936902.5,789173,0.02366911029864239
2022-10-28,4712.0,4700.5,4800.0,4516.0,10867749116.0,2324509,-0.0049870122986473515
2022-10-31,4730.0,4695.5,4765.0,4659.0,3037751279.0,645169,-0.0010642827739373204
2022-11-01,4725.0,4700.0,4729.5,4660.0,1610334164.5,343265,0.0009579054534816626
2022-11-02,4710.0,4670.0,4788.0,4626.5,4708106556.0,999931,-0.006403437035206913
2022-11-03,4670.0,4687.0,4687.0,4620.0,2595691958.0,557486,0.0036336472597631557
2022-11-07,4718.0,4723.5,4732.0,4695.0,3201645643.0,679575,0.007757331286482999
2022-11-08,4723.5,4697.5,4725.0,4688.0,1611305950.0,342418,-0.00551959792156869
2022-11-09,4698.0,4632.0,4713.0,4600.0,2258107007.5,483762,-0.014041712034789239
2022-11-10,4633.0,4681.0,4694.5,4625.5,2257363275.0,484272,0.010523022047239367
2022-11-11,4690.5,4670.0,4694.0,4648.5,1718410433.0,368320,-0.0023526906371276234
2022-11-14,4680.0,4658.5,4684.5,4654.0,1727931326.5,370000,-0.0024655637724633863
2022-11-15,4660.0,4565.0,4676.0,4427.0,3937243559.0,858460,-0.02027499386141078
2022-11-16,4596.0,4661.5,4670.0,4576.5,1933639298.5,416935,0.020918770707679585
2022-11-17,4662.0,4621.0,4666.0,4602.0,1206517784.0,260762,-0.008726152866481974
2022-11-18,4583.0,4623.0,4641.0,4583.0,1164191941.5,252615,0.00043271311795909577
2022-11-21,4623.0,4605.5,4625.0,4555.0,1925733029.0,419865,-0.003792603559935154
2022-11-22,4608.0,4618.0,4646.5,4581.0,1501319927.0,325156,0.002710469486150394
2022-11-23,4628.0,4679.0,4719.0,4610.0,2859007759.0,611651,0.013122700951775557
2022-11-24,4680.0,4664.0,4707.0,4653.0,1033060414.0,221070,-0.0032109628358880007
2022-11-25,4668.0,4669.0,4678.5,4635.0,1091356298.5,234262,0.0010714669406086382
2022-11-28,4647.0,4624.0,4657.0,4590.0,2114925633.0,457960,-0.009684784618723647
2022-11-29,4631.0,4602.0,4648.0,4595.0,2113094839.5,458143,-0.0047691397569022
2022-11-30,4603.0,4614.5,4618.0,4584.0,1542999559.5,335624,0.0027125281103201546
2022-12-01,4618.0,4599.5,4623.5,4572.5,1485117613.5,323109,-0.0032559177884194704
2022-12-02,4590.0,4577.5,4598.0,4574.0,1470740702.0,320743,-0.004794604368546171
2022-12-05,4589.5,4619.0,4649.0,4575.0,4223889587.5,915566,0.009025233881939626
2022-12-06,4632.5,4603.5,4633.0,4586.0,2018470698.5,437627,-0.003361347702704883
2022-12-07,4610.0,4592.5,4612.0,4580.0,1215201737.0,264166,-0.002392345638619824
2022-12-08,4600.0,4578.0,4602.0,4565.0,1303808301.5,284671,-0.003162316576768743
2022-12-09,4583.0,4583.0,4586.0,4570.0,1027656340.0,224466,0.0010915839966121447
2022-12-12,4595.0,4583.5,4607.0,4575.0,1492273780.5,325265,0.00010909289270635287
2022-12-13,4596.0,4577.5,4596.0,4560.0,1882311920.0,411496,-0.0013099008531645662
2022-12-14,4580.0,4590.5,4604.0,4560.0,2557386235.5,557598,0.002835953035088981
2022-12-15,4591.0,4521.0,4599.5,4511.0,3288284640.5,722358,-0.015255742289149526
2022-12-16,4526.5,4580.0,4590.0,4501.0,2882635492.5,633257,0.012965789813625506
2022-12-19,4585.0,4625.0,4625.0,4530.5,5751233574.0,1255747,0.00977737283829492
2022-12-20,4146.0,4076.0,4146.0,3883.5,7667062519.0,1893759,-0.1263602556039101
2022-12-21,4085.0,4040.5,4095.0,3997.0,2831008007.5,700517,-0.008747668669113135
2022-12-22,4050.0,4027.5,4058.5,4017.0,1729769779.0,428577,-0.0032226106223728714
2022-12-23,4022.0,4010.5,4024.5,3985.0,1654490765.0,413409,-0.004229914244150199
2022-12-26,4014.0,4010.0,4047.0,4000.0,1530609943.5,380715,-0.00012468050636432946
2022-12-27,4020.0,4028.5,4035.0,4011.0,1577606423.5,392368,0.004602856916635777
2022-12-28,4032.5,4015.5,4040.0,4010.0,1508073585.0,374999,-0.0032322255887337315
2022-12-29,4017.0,4022.0,4035.0,4015.5,1105671633.5,274674,0.001617418704080441
2022-12-30,4030.5,4069.5,4088.0,4022.5,1844567992.5,454463,0.011740850434498799
2023-01-03,4082.0,4123.5,4139.0,4075.5,1323451321.5,321492,0.013182175506313905
2023-01-04,4124.0,4116.0,4165.5,4090.0,1675337847.5,405820,-0.0018204993194698574
2023-01-05,4121.5,4087.0,4127.0,4081.5,721588023.0,176209,-0.007070613389662933
2023-01-06,4088.0,4089.0,4118.0,4085.0,983235157.5,239862,0.0004892368003649147
2023-01-09,4105.0,4110.0,4123.0,4093.0,1463759207.0,356313,0.005122587125637921
2023-01-10,4100.0,4079.0,4104.0,4063.5,1173639565.5,287625,-0.007571168172721817
2023-01-11,4080.0,4090.5,4099.0,4065.5,1080758322.0,264357,0.0028153516361945526
2023-01-12,4091.0,4078.5,4094.0,4071.0,715946693.0,175454,-0.0029379382131178226
2023-01-13,4080.0,4074.0,4090.0,4068.0,908029500.5,222760,-0.0011039559538839206
2023-01-16,4078.0,4052.0,4096.5,4045.0,1884934076.0,463287,-0.005414731418177109
2023-01-17,4052.5,4025.0,4060.5,4015.0,1321905727.5,326706,-0.006685675515910238
2023-01-18,4037.5,4021.0,4049.0,4012.0,1090318317.5,270721,-0.0009942829553897215
